5421,127000.0
5422,175000.0
5423,68000.0
5424,258000.0
5425,282000.0
5426,54500.0
5427,20000.0
5428,155000.0
5429,169900.0
5430,173000.0
5431,87500.0
5432,240000.0
5433,103000.0
5434,185000.0
5435,173000.0
5436,174000.0
5437,225000.0
5438,77000.0
5439,105000.0
5440,221000.0
5441,356000.0
5442,213500.0
5443,180000.0
5444,80000.0
5445,285000.0
5446,25000.0
5447,33000.0
5448,215000.0
5449,75000.0
5450,115000.0
5451,215000.0
5452,80000.0
5453,245000.0
5454,260000.0
5455,220000.0
5456,28000.0
5457,625000.0
5458,120000.0
5459,280000.0
5460,180000.0
5461,700000.0
5462,166000.0
5463,250000.0
5464,139000.0
5465,250000.0
5466,282000.0
5467,210000.0
5468,214000.0
5469,250000.0
5470,60000.0
5471,149000.0
5472,170000.0
5473,190000.0
5474,198000.0
5475,325000.0
5476,160000.0
5477,191000.0
5478,32500.0
5479,175800.0
5480,252500.0
5481,277500.0
5482,532500.0
5483,350000.0
5484,110000.0
5485,114250.0
5486,115000.0
5487,130000.0
5488,312000.0
5489,140000.0
5490,99500.0
5491,299000.0
5492,279000.0
5493,197000.0
5494,137000.0
5495,135000.0
5496,190000.0
5497,196000.0
5498,80000.0
5499,260000.0
5500,75000.0
5501,280000.0
5502,132900.0
5503,144000.0
5504,175000.0
5505,181325.0
5506,410000.0
5507,147500.0
5508,180000.0
5509,193000.0
5510,1725000.0
5511,260000.0
5512,73500.0
5513,195000.0
5514,288000.0
5515,90000.0
5516,150000.0
5517,429000.0
5518,215000.0
5519,360000.0
5520,475000.0
5521,198000.0
5522,242000.0
5523,139000.0
5524,250000.0
5525,341000.0
5526,587500.0
5527,291500.0
5528,160000.0
5529,185500.0
5530,240000.0
5531,335000.0
5532,185000.0
5533,254000.0
5534,244976.0
5535,55000.0
5536,124250.0
5537,149000.0
5538,245000.0
5539,1350000.0
5540,325000.0
5541,350000.0
5542,270000.0
5543,209000.0
5544,51000.0
5545,100000.0
5546,242050.0
5547,165000.0
5548,220000.0
5549,800000.0
5550,221750.0
5551,180000.0
5552,439000.0
5553,96000.0
5554,272000.0
5555,80000.0
5556,186500.0
5557,495000.0
5558,370500.0
5559,328000.0
5560,160000.0
5561,155000.0
5562,130000.0
5563,120000.0
5564,175000.0
5565,97500.0
5566,259790.0
5567,162000.0
5568,154000.0
5569,60000.0
5570,145000.0
5571,179000.0
5572,40000.0
5573,145000.0
5574,225000.0
5575,145000.0
5576,168480.0
5577,168000.0
5578,25000.0
5579,21000.0
5580,165000.0
5581,260000.0
5582,175000.0
5583,135790.0
5584,350000.0
5585,237900.0
5586,6900.0
5587,46665.0
5588,340000.0
5589,229000.0
5590,155000.0
5591,200000.0
5592,310000.0
5593,305000.0
5594,200000.0
5595,285000.0
5596,94000.0
5597,120000.0
5598,130000.0
5599,253500.0
5600,223000.0
5601,100000.0
5602,231000.0
5603,160000.0
5604,132000.0
5605,425000.0
5606,185625.0
5607,163200.0
5608,137000.0
5609,1025000.0
5610,181000.0
5611,480000.0
5612,124000.0
5613,138500.0
5614,120000.0
5615,188000.0
5616,198500.0
5617,43500.0
5618,168000.0
5619,80000.0
5620,149900.0
5621,167500.0
5622,200000.0
5623,141000.0
5624,447500.0
5625,80000.0
5626,222500.0
5627,97500.0
5628,140000.0
5629,125000.0
5630,165000.0
5631,250000.0
5632,142500.0
5633,390000.0
5634,311000.0
5635,37500.0
5636,65000.0
5637,135000.0
5638,43000.0
5639,161000.0
5640,203500.0
5641,133000.0
5642,95000.0
5643,125000.0
5644,378500.0
5645,65000.0
5646,225000.0
5647,122000.0
5648,180000.0
5649,119900.0
5650,159900.0
5651,125000.0
5652,23000.0
5653,135000.0
5654,350000.0
5655,150000.0
5656,410000.0
5657,214900.0
5658,152500.0
5659,275407.0
5660,75000.0
5661,257250.0
5662,265000.0
5663,284000.0
5664,142500.0
5665,215000.0
5666,7000.0
5667,78000.0
5668,147500.0
5669,166000.0
5670,142000.0
5671,120000.0
5672,230000.0
5673,246000.0
5674,205000.0
5675,260000.0
5676,130000.0
5677,275000.0
5678,22000.0
5679,230000.0
5680,156000.0
5681,304000.0
5682,240000.0
5683,195000.0
5684,350000.0
5685,163400.0
5686,315000.0
5687,155750.0
5688,395000.0
5689,165000.0
5690,144900.0
5691,207900.0
5692,265000.0
5693,47900.0
5694,148900.0
5695,650000.0
5696,115000.0
5697,139000.0
5698,425000.0
5699,160000.0
5700,199000.0
5701,160000.0
5702,265000.0
5703,262500.0
5704,172185.0
5705,116000.0
5706,250000.0
5707,270000.0
5708,145000.0
5709,130000.0
5710,265000.0
5711,181000.0
5712,119000.0
5713,195000.0
5714,120000.0
5715,250000.0
5716,10000.0
5717,146500.0
5718,185000.0
5719,141000.0
5720,405000.0
5721,410000.0
5722,187000.0
5723,355000.0
5724,363000.0
5725,85300.0
5726,233000.0
5727,172500.0
5728,155000.0
5729,105000.0
5730,149500.0
5731,245000.0
5732,77000.0
5733,250000.0
5734,142000.0
5735,55000.0
5736,300000.0
5737,215000.0
5738,190000.0
5739,275000.0
5740,250000.0
5741,115000.0
5742,112035.0
5743,233500.0
5744,120000.0
5745,569000.0
5746,154900.0
5747,125000.0
5748,162000.0
5749,227000.0
5750,279000.0
5751,296500.0
5752,440000.0
5753,81000.0
5754,105000.0
5755,160000.0
5756,182000.0
5757,168000.0
5758,106000.0
5759,99900.0
5760,350000.0
5761,379000.0
5762,145000.0
5763,300000.0
5764,280000.0
5765,75000.0
5766,435000.0
5767,215000.0
5769,94000.0
5770,174000.0
5771,71500.0
5772,360000.0
5773,92000.0
5774,400000.0
5775,156500.0
5776,112000.0
5777,106500.0
5778,399000.0
5779,230000.0
5780,92500.0
5781,400000.0
5782,110000.0
5783,109000.0
5784,150000.0
5785,320000.0
5786,445750.0
5787,449500.0
5788,500000.0
5789,250000.0
5790,275000.0
5791,975000.0
5792,249000.0
5793,104000.0
5794,385000.0
5795,300000.0
5796,208000.0
5797,600000.0
5798,117000.0
5799,110000.0
5800,124900.0
5801,236500.0
5802,168500.0
5803,162000.0
5804,500000.0
5805,300000.0
5806,193000.0
5807,98000.0
5808,430000.0
5809,460000.0
5810,115000.0
5811,195000.0
5812,700000.0
5813,360000.0
5814,171000.0
5815,60000.0
5816,446250.0
5817,85000.0
5818,265000.0
5819,170000.0
5820,160000.0
5821,275000.0
5822,120000.0
5823,400000.0
5824,31500.0
5825,610000.0
5826,16000.0
5827,27500.0
5828,116000.0
5829,445000.0
5830,139200.0
5831,195000.0
5832,630000.0
5833,190000.0
5834,162000.0
5835,157500.0
5836,375000.0
5837,349000.0
5838,100000.0
5839,100000.0
5840,97500.0
5841,177000.0
5842,90000.0
5843,1182500.0
5844,225000.0
5845,369500.0
5846,41054.0
5847,137000.0
5848,280000.0
5849,75000.0
5850,90000.0
5851,249900.0
5852,105000.0
5853,115000.0
5854,217500.0
5855,383000.0
5856,99100.0
5857,99000.0
5858,1250000.0
5859,105000.0
5860,95000.0
5861,238000.0
5862,97000.0
5863,102500.0
5864,230000.0
5865,156000.0
5868,150000.0
5869,122000.0
5870,155000.0
5871,88000.0
5872,169000.0
5873,82297.0
5874,285000.0
5875,107900.0
5876,100000.0
5877,142500.0
5878,143000.0
5879,165000.0
5880,110000.0
5881,260000.0
5882,67400.0
5883,155000.0
5884,180000.0
5885,72500.0
5886,10000.0
5887,260000.0
5888,193500.0
5889,156250.0
5890,150000.0
5891,50000.0
5892,57000.0
5893,160000.0
5894,725000.0
5895,92000.0
5896,112000.0
5897,185000.0
5898,330000.0
5899,155000.0
5900,154000.0
5901,60000.0
5902,91200.0
5903,139000.0
5904,119000.0
5905,159000.0
5906,104500.0
5907,130000.0
5908,115000.0
5909,280000.0
5910,179500.0
5911,127000.0
5912,179000.0
5913,160000.0
5914,216000.0
5915,256000.0
5916,209000.0
5917,112900.0
5918,130000.0
5919,85000.0
5920,164000.0
5921,115000.0
5922,127000.0
5923,96439.0
5924,75000.0
5925,64500.0
5926,100000.0
5927,30000.0
5928,125600.0
5929,124000.0
5930,281500.0
5931,60000.0
5932,155000.0
5933,145000.0
5934,200000.0
5935,141000.0
5936,74000.0
5937,150000.0
5938,150000.0
5939,175000.0
5940,127000.0
5941,25000.0
5942,129900.0
5943,85000.0
5944,115000.0
5945,165000.0
5946,154000.0
5947,99000.0
5948,145000.0
5949,33000.0
5950,113000.0
5951,145000.0
5952,77000.0
5953,47500.0
5954,171000.0
5955,161000.0
5956,88900.0
5957,16000.0
5958,156000.0
5959,40000.0
5960,21000.0
5961,52000.0
5962,160000.0
5963,260000.0
5964,150000.0
5965,113000.0
5966,150000.0
5967,180500.0
5968,209500.0
5969,163000.0
5970,313000.0
5971,105000.0
5972,245000.0
5973,105000.0
5974,128000.0
5975,30000.0
5976,225000.0
5977,168500.0
5978,90000.0
5979,24000.0
5980,112000.0
5981,175000.0
5982,110000.0
5983,49098.0
5984,230000.0
5985,112000.0
5986,190000.0
5987,57000.0
5988,190000.0
5989,138000.0
5990,335000.0
5991,190000.0
5992,30000.0
5993,149000.0
5994,276500.0
5995,32500.0
5996,174000.0
5997,210000.0
5998,80000.0
5999,155000.0
6000,169000.0
6001,169000.0
6002,149000.0
6003,85000.0
6004,35000.0
6005,110000.0
6006,97000.0
6007,159000.0
6008,44000.0
6009,85000.0
6010,34500.0
6011,69500.0
6012,139900.0
6013,182500.0
6014,77500.0
6015,250000.0
6016,83000.0
6017,262000.0
6018,95000.0
